Sector,Entry_datetime,Open,High,Low,Volume,Sector_price,
  Services & Real Estate   ,2012-05-22,489,496,483,155258444,494,
  Pharmaceuticals & Chemicals   ,2012-05-22,352,357,345,170572023,354,
  Miscellaneous   ,2012-05-22,401,405,396,170577580,403,
  Jute   ,2012-05-22,453,460,449,188703577,458,
  IT Sector   ,2012-05-22,450,456,443,186795728,453,
  Insurance   ,2012-05-22,398,404,392,162941549,400,
  Fuel & Power   ,2012-05-22,390,394,385,182223250,391,
  Food & Allied   ,2012-05-22,372,376,365,168922235,374,
  Financial Institutions   ,2012-05-22,433,439,426,188012257,436,
  Engineering   ,2012-05-22,458,463,453,174374206,459,
  Ceramics Sector   ,2012-05-22,423,427,418,185060078,425,
  Cement   ,2012-05-22,433,438,426,158256396,434,
  Bank   ,2012-05-22,369,374,363,185285854,370,
  Paper & Printing   ,2012-05-22,401,406,397,182805315,404,
  Mutual Funds   ,2012-05-22,421,425,416,169012584,423,
  Travel & Leisure   ,2012-05-21,377,382,373,163285737,378,
  Textile   ,2012-05-21,431,436,426,193377025,433,
  Telecommunication   ,2012-05-21,431,438,427,170386674,435,
  Tannery Industries   ,2012-05-21,458,462,452,159003907,458,
  Services & Real Estate   ,2012-05-21,488,494,482,155355874,490,
  Pharmaceuticals & Chemicals   ,2012-05-21,352,358,347,170133318,356,
  Miscellaneous   ,2012-05-21,402,409,398,170162881,406,
  Jute   ,2012-05-21,455,462,451,189158383,459,
  IT Sector   ,2012-05-21,449,456,445,187762492,452,
  Insurance   ,2012-05-21,397,401,392,162857181,398,
  Fuel & Power   ,2012-05-21,392,396,387,181891430,394,
  Food & Allied   ,2012-05-21,374,381,367,169579518,378,
  Financial Institutions   ,2012-05-21,432,436,425,188978971,433,
  Engineering   ,2012-05-21,460,465,453,174173294,462,
  Ceramics Sector   ,2012-05-21,423,428,418,185934227,426,
  Cement   ,2012-05-21,434,438,430,158185569,434,
  Bank   ,2012-05-21,370,374,365,185302177,370,
  Paper & Printing   ,2012-05-21,403,409,398,182329869,406,
  Mutual Funds   ,2012-05-21,422,426,418,169124239,424,
  Travel & Leisure   ,2012-05-20,376,380,369,163440544,376,
  Textile   ,2012-05-20,430,437,424,193638175,435,
  Telecommunication   ,2012-05-20,431,437,424,170363446,435,
  Tannery Industries   ,2012-05-20,457,462,450,159082769,458,
  Services & Real Estate   ,2012-05-20,489,495,485,156190194,492,
  Pharmaceuticals & Chemicals   ,2012-05-20,354,359,347,169894620,357,
  Miscellaneous   ,2012-05-20,403,409,399,170361962,406,
  Jute   ,2012-05-20,457,461,450,189158651,459,
  IT Sector   ,2012-05-20,450,456,443,187475925,454,
  Insurance   ,2012-05-20,399,403,393,162853121,400,
  Fuel & Power   ,2012-05-20,391,398,387,182097237,396,
  Food & Allied   ,2012-05-20,374,379,367,170323770,375,
  Financial Institutions   ,2012-05-20,431,435,424,188563836,433,
  Engineering   ,2012-05-20,461,465,454,174391565,462,
  Ceramics Sector   ,2012-05-20,422,426,417,185676798,422,
  Cement   ,2012-05-20,433,438,426,159011416,435,
  Bank   ,2012-05-20,369,373,363,185427274,371,
  Paper & Printing   ,2012-05-20,404,411,397,182986659,409,
  Mutual Funds   ,2012-05-20,423,429,419,169911479,425,
  Travel & Leisure   ,2012-05-19,378,385,373,164233030,382,
  Textile   ,2012-05-19,430,436,424,193154061,433,
  Telecommunication   ,2012-05-19,431,436,425,171055027,433,
  Tannery Industries   ,2012-05-19,456,461,452,159507933,458,
  Services & Real Estate   ,2012-05-19,491,498,485,155739097,494,
  Pharmaceuticals & Chemicals   ,2012-05-19,355,359,349,170175943,357,
  Miscellaneous   ,2012-05-19,405,410,401,169986563,408,
  Jute   ,2012-05-19,459,465,455,189693751,461,
  IT Sector   ,2012-05-19,452,459,447,188158928,456,
  Insurance   ,2012-05-19,398,405,394,163182010,401,
  Fuel & Power   ,2012-05-19,390,394,383,182643189,392,
  Food & Allied   ,2012-05-19,375,382,368,171163045,379,
  Financial Institutions   ,2012-05-19,433,440,428,188171582,437,
  Engineering   ,2012-05-19,462,469,456,174100283,467,
  Ceramics Sector   ,2012-05-19,424,430,419,186236585,428,
  Cement   ,2012-05-19,433,439,428,159391319,437,
  Bank   ,2012-05-19,370,376,364,184932756,374,
  Paper & Printing   ,2012-05-19,406,410,402,183848696,408,
  Mutual Funds   ,2012-05-19,424,430,420,170870517,427,
  Travel & Leisure   ,2012-05-18,377,381,371,165161137,378,
  Textile   ,2012-05-18,431,435,426,193405134,432,
  Telecommunication   ,2012-05-18,432,437,426,171746351,434,
  Tannery Industries   ,2012-05-18,455,460,448,159361419,458,
  Services & Real Estate   ,2012-05-18,490,495,486,156070210,493,
  Pharmaceuticals & Chemicals   ,2012-05-18,356,362,351,170253246,358,
  Miscellaneous   ,2012-05-18,407,414,401,169812359,412,
  Jute   ,2012-05-18,458,463,452,189465948,460,
  IT Sector   ,2012-05-18,452,457,447,187880326,455,
  Insurance   ,2012-05-18,399,404,394,163843774,401,
  Fuel & Power   ,2012-05-18,389,396,382,182724080,392,
  Food & Allied   ,2012-05-18,374,380,368,170921102,377,
  Financial Institutions   ,2012-05-18,433,439,429,187875326,437,
  Engineering   ,2012-05-18,461,467,456,174251577,464,
  Ceramics Sector   ,2012-05-18,423,430,419,186797464,428,
  Cement   ,2012-05-18,433,439,427,159846958,436,
  Bank   ,2012-05-18,371,376,367,184747622,374,
  Paper & Printing   ,2012-05-18,407,413,400,184685368,411,
  Mutual Funds   ,2012-05-18,423,429,419,171728436,426,
  Travel & Leisure   ,2012-05-17,378,384,372,165061179,380,
  Textile   ,2012-05-17,433,437,429,193374563,433,
  Telecommunication   ,2012-05-17,431,436,426,172235435,432,
  Tannery Industries   ,2012-05-17,455,459,450,160252140,455,
  Services & Real Estate   ,2012-05-17,489,495,485,156583653,492,
  Pharmaceuticals & Chemicals   ,2012-05-17,355,359,349,171038012,357,
  Miscellaneous   ,2012-05-17,406,411,400,170218960,407,
  Jute   ,2012-05-17,460,464,456,189358963,460,
  IT Sector   ,2012-05-17,453,459,448,187632090,455,
  Insurance   ,2012-05-17,401,407,394,164040688,403,
  Fuel & Power   ,2012-05-17,390,394,386,183458920,391,
  Food & Allied   ,2012-05-17,375,381,370,171870920,379,
  Financial Institutions   ,2012-05-17,432,436,426,188402533,432,
  Engineering   ,2012-05-17,461,468,456,174642140,464,
  Ceramics Sector   ,2012-05-17,423,427,417,186828175,424,
  Cement   ,2012-05-17,435,439,429,159383381,437,
  Bank   ,2012-05-17,371,378,365,184863256,374,
  Paper & Printing   ,2012-05-17,408,415,402,184856018,411,
  Mutual Funds   ,2012-05-17,423,430,417,172671472,427,
  Travel & Leisure   ,2012-05-16,380,387,374,165596576,384,
  Textile   ,2012-05-16,434,438,429,193412065,435,
  Telecommunication   ,2012-05-16,432,436,425,171932462,432,
  Tannery Industries   ,2012-05-16,454,459,448,160370934,456,
  Services & Real Estate   ,2012-05-16,491,495,484,156407688,491,
  Pharmaceuticals & Chemicals   ,2012-05-16,354,361,347,171117176,357,
  Miscellaneous   ,2012-05-16,407,411,401,169805459,409,
  Jute   ,2012-05-16,461,466,457,189042080,464,
  IT Sector   ,2012-05-16,455,460,451,187235693,456,
  Insurance   ,2012-05-16,403,409,398,164820596,406,
  Fuel & Power   ,2012-05-16,392,399,386,184387228,395,
  Food & Allied   ,2012-05-16,376,380,371,172639315,376,
  Financial Institutions   ,2012-05-16,431,437,424,188754741,434,
  Engineering   ,2012-05-16,461,465,456,174724435,462,
  Ceramics Sector   ,2012-05-16,424,431,420,187353844,427,
  Cement   ,2012-05-16,436,440,431,159464757,436,
  Bank   ,2012-05-16,372,379,365,184536603,376,
  Paper & Printing   ,2012-05-16,409,416,402,184868393,413,
  Mutual Funds   ,2012-05-16,425,431,418,173018304,428,
  Travel & Leisure   ,2012-05-15,382,388,377,165175494,386,
  Textile   ,2012-05-15,433,440,428,193001505,436,
  Telecommunication   ,2012-05-15,432,438,428,171715438,436,
  Tannery Industries   ,2012-05-15,454,459,447,160711282,457,
  Services & Real Estate   ,2012-05-15,490,494,484,156198497,490,
  Pharmaceuticals & Chemicals   ,2012-05-15,356,361,352,171121844,358,
  Miscellaneous   ,2012-05-15,406,410,401,170221941,408,
  Jute   ,2012-05-15,460,466,456,189796758,464,
  IT Sector   ,2012-05-15,456,460,449,186990064,458,
  Insurance   ,2012-05-15,405,411,399,165209565,407,
  Fuel & Power   ,2012-05-15,394,398,390,185023643,396,
  Food & Allied   ,2012-05-15,378,382,372,172332548,379,
  Financial Institutions   ,2012-05-15,433,440,427,189679321,437,
  Engineering   ,2012-05-15,461,466,454,174332354,463,
  Ceramics Sector   ,2012-05-15,426,432,421,188181039,429,
  Cement   ,2012-05-15,437,444,432,160067914,440,
  Bank   ,2012-05-15,371,375,366,184817653,371,
  Paper & Printing   ,2012-05-15,409,414,402,184389112,411,
  Mutual Funds   ,2012-05-15,426,430,421,173398726,428,
  Travel & Leisure   ,2012-05-14,383,388,379,165106493,385,
  Textile   ,2012-05-14,433,437,429,192945373,435,
  Telecommunication   ,2012-05-14,432,437,428,172671103,433,
  Tannery Industries   ,2012-05-14,456,460,451,160311751,458,
  Services & Real Estate   ,2012-05-14,490,496,485,156775475,494,
  Pharmaceuticals & Chemicals   ,2012-05-14,358,362,353,171631864,358,
  Miscellaneous   ,2012-05-14,408,414,404,171176391,410,
  Jute   ,2012-05-14,462,468,457,189486134,466,
  IT Sector   ,2012-05-14,456,463,452,187658519,461,
  Insurance   ,2012-05-14,407,414,402,165343228,411,
  Fuel & Power   ,2012-05-14,395,401,389,184654271,398,
  Food & Allied   ,2012-05-14,380,385,373,172231640,382,
  Financial Institutions   ,2012-05-14,433,439,428,189887797,435,
  Engineering   ,2012-05-14,461,465,455,174529846,463,
  Ceramics Sector   ,2012-05-14,425,430,418,188377424,427,
  Cement   ,2012-05-14,438,445,432,159676605,442,
  Bank   ,2012-05-14,373,380,368,184922260,377,
  Paper & Printing   ,2012-05-14,408,414,404,184143578,410,
  Mutual Funds   ,2012-05-14,427,431,423,174027949,427,
  Travel & Leisure   ,2012-05-13,384,388,377,165909188,385,
  Textile   ,2012-05-13,435,440,428,193739136,438,
  Telecommunication   ,2012-05-13,433,440,429,173416018,438,
  Tannery Industries   ,2012-05-13,455,460,451,160133523,458,
  Services & Real Estate   ,2012-05-13,492,498,487,156288053,494,
  Pharmaceuticals & Chemicals   ,2012-05-13,358,363,354,171602493,360,
  Miscellaneous   ,2012-05-13,409,413,402,170782710,409,
  Jute   ,2012-05-13,462,468,457,189389142,464,
  IT Sector   ,2012-05-13,457,461,452,188247465,457,
  Insurance   ,2012-05-13,408,412,402,165640222,410,
  Fuel & Power   ,2012-05-13,394,398,390,184777537,395,
  Food & Allied   ,2012-05-13,381,385,376,172577252,383,
  Financial Institutions   ,2012-05-13,434,441,429,190446723,438,
  Engineering   ,2012-05-13,460,465,456,175096271,463,
  Ceramics Sector   ,2012-05-13,426,431,421,189272110,427,
  Cement   ,2012-05-13,437,442,433,159382405,439,
  Bank   ,2012-05-13,373,379,369,185850060,375,
  Paper & Printing   ,2012-05-13,407,414,401,184980580,412,
  Mutual Funds   ,2012-05-13,429,435,423,174162205,432,
  Travel & Leisure   ,2012-05-12,386,392,379,166772129,389,
  Textile   ,2012-05-12,437,442,433,194132435,438,
  Telecommunication   ,2012-05-12,435,439,429,174205370,437,
  Tannery Industries   ,2012-05-12,457,464,450,160355876,460,
  Services & Real Estate   ,2012-05-12,494,501,487,155837852,498,
  Pharmaceuticals & Chemicals   ,2012-05-12,359,364,353,172171160,360,
  Miscellaneous   ,2012-05-12,409,413,405,171358943,410,
  Jute   ,2012-05-12,461,467,457,189822703,463,
  IT Sector   ,2012-05-12,457,464,453,188610300,462,
  Insurance   ,2012-05-12,410,416,404,166447472,412,
  Fuel & Power   ,2012-05-12,393,400,388,184980556,397,
  Food & Allied   ,2012-05-12,382,389,377,172893236,386,
  Financial Institutions   ,2012-05-12,434,441,429,190887285,439,
  Engineering   ,2012-05-12,460,467,454,176080634,465,
  Ceramics Sector   ,2012-05-12,427,432,420,189065151,428,
  Cement   ,2012-05-12,438,445,433,160269073,442,
  Bank   ,2012-05-12,374,381,369,186607760,377,
  Paper & Printing   ,2012-05-12,406,410,399,185926329,408,
  Mutual Funds   ,2012-05-12,430,436,423,173848312,432,
  Travel & Leisure   ,2012-05-11,387,393,382,166318194,389,
  Textile   ,2012-05-11,439,444,434,194572596,440,
  Telecommunication   ,2012-05-11,434,439,428,174375965,435,
  Tannery Industries   ,2012-05-11,457,462,453,161253912,459,
  Services & Real Estate   ,2012-05-11,496,501,492,156403414,499,
  Pharmaceuticals & Chemicals   ,2012-05-11,361,365,355,172514450,363,
  Miscellaneous   ,2012-05-11,408,415,404,171318895,411,
  Jute   ,2012-05-11,461,467,456,189627449,465,
  IT Sector   ,2012-05-11,459,465,455,188274878,462,
  Insurance   ,2012-05-11,411,417,405,167151375,413,
  Fuel & Power   ,2012-05-11,392,399,386,185764470,395,
  Food & Allied   ,2012-05-11,381,386,376,173681010,384,
  Financial Institutions   ,2012-05-11,435,440,428,191410321,438,
  Engineering   ,2012-05-11,460,466,456,176254669,463,
  Ceramics Sector   ,2012-05-11,429,433,425,189280380,431,
  Cement   ,2012-05-11,440,447,434,160626210,444,
  Bank   ,2012-05-11,375,382,371,187333694,379,
  Paper & Printing   ,2012-05-11,405,409,399,186065513,407,
  Mutual Funds   ,2012-05-11,431,435,427,173697901,432,
  Travel & Leisure   ,2012-05-10,389,396,383,167250235,393,
  Textile   ,2012-05-10,440,447,435,195005597,444,
  Telecommunication   ,2012-05-10,435,441,428,175082281,439,
  Tannery Industries   ,2012-05-10,458,464,453,162166680,461,
  Services & Real Estate   ,2012-05-10,496,503,491,157182620,499,
  Pharmaceuticals & Chemicals   ,2012-05-10,360,366,355,173494097,364,
  Miscellaneous   ,2012-05-10,409,413,403,170971120,409,
  Jute   ,2012-05-10,460,467,455,189339370,463,
  IT Sector   ,2012-05-10,459,464,454,188955136,461,
  Insurance   ,2012-05-10,413,418,407,166830842,414,
  Fuel & Power   ,2012-05-10,392,398,387,186016781,396,
  Food & Allied   ,2012-05-10,380,385,376,173571246,382,
  Financial Institutions   ,2012-05-10,435,442,429,191477427,440,
  Engineering   ,2012-05-10,460,465,454,175808843,462,
  Ceramics Sector   ,2012-05-10,430,437,424,189039944,434,
  Cement   ,2012-05-10,439,444,432,160251714,440,
  Bank   ,2012-05-10,375,381,370,188318627,377,
  Paper & Printing   ,2012-05-10,406,412,402,186746038,410,
  Mutual Funds   ,2012-05-10,433,440,427,173829005,436,
  Travel & Leisure   ,2012-05-09,388,394,382,167928495,390,
  Textile   ,2012-05-09,439,443,435,195059811,441,
  Telecommunication   ,2012-05-09,434,441,430,175751201,438,
  Tannery Industries   ,2012-05-09,457,464,451,162364148,460,
  Services & Real Estate   ,2012-05-09,497,502,491,158072926,498,
  Pharmaceuticals & Chemicals   ,2012-05-09,362,369,358,173044361,365,
  Miscellaneous   ,2012-05-09,411,417,404,171599140,415,
  Jute   ,2012-05-09,460,466,454,189013771,464,
  IT Sector   ,2012-05-09,461,468,457,189219036,465,
  Insurance   ,2012-05-09,412,418,407,167126348,416,
  Fuel & Power   ,2012-05-09,392,397,385,186048526,394,
  Food & Allied   ,2012-05-09,379,385,372,174257363,383,
  Financial Institutions   ,2012-05-09,434,441,429,191318489,439,
  Engineering   ,2012-05-09,460,464,453,176420411,462,
  Ceramics Sector   ,2012-05-09,430,434,425,188834058,431,
  Cement   ,2012-05-09,441,448,437,161007132,444,
  Bank   ,2012-05-09,377,383,371,188729926,381,
  Paper & Printing   ,2012-05-09,407,413,402,187253266,411,
  Mutual Funds   ,2012-05-09,432,437,427,174220361,433,
  Travel & Leisure   ,2012-05-08,388,395,383,168823870,391,
  Textile   ,2012-05-08,438,442,432,194721873,439,
  Telecommunication   ,2012-05-08,433,437,428,175506614,433,
  Tannery Industries   ,2012-05-08,456,462,450,163050729,460,
  Services & Real Estate   ,2012-05-08,499,505,493,157992020,501,
  Pharmaceuticals & Chemicals   ,2012-05-08,361,365,356,173382800,363,
  Miscellaneous   ,2012-05-08,411,415,404,172355891,413,
  Jute   ,2012-05-08,459,466,455,189648250,463,
  IT Sector   ,2012-05-08,463,467,456,189464512,465,
  Insurance   ,2012-05-08,413,418,409,166647924,416,
  Fuel & Power   ,2012-05-08,392,398,385,186707497,396,
  Food & Allied   ,2012-05-08,381,388,375,174711022,386,
  Financial Institutions   ,2012-05-08,434,440,429,190898905,438,
  Engineering   ,2012-05-08,461,466,456,176799608,462,
  Ceramics Sector   ,2012-05-08,432,437,426,189394955,433,
  Cement   ,2012-05-08,441,445,434,161721203,443,
  Bank   ,2012-05-08,377,381,370,189499505,378,
  Paper & Printing   ,2012-05-08,409,416,402,187828635,412,
  Mutual Funds   ,2012-05-08,431,435,427,174840583,432,
  Travel & Leisure   ,2012-05-07,389,396,384,168509088,393,
  Textile   ,2012-05-07,440,447,435,194377869,444,
  Telecommunication   ,2012-05-07,432,437,427,175631630,435,
  Tannery Industries   ,2012-05-07,458,462,454,163516392,459,
  Services & Real Estate   ,2012-05-07,498,505,492,158041028,503,
  Pharmaceuticals & Chemicals   ,2012-05-07,361,367,354,173987749,365,
  Miscellaneous   ,2012-05-07,410,417,406,172050009,413,
  Jute   ,2012-05-07,459,466,452,189959720,462,
  IT Sector   ,2012-05-07,464,470,457,189492642,468,
  Insurance   ,2012-05-07,412,417,406,166884229,414,
  Fuel & Power   ,2012-05-07,391,396,386,187452556,394,
  Food & Allied   ,2012-05-07,382,387,377,174942975,385,
  Financial Institutions   ,2012-05-07,434,440,427,190622450,438,
  Engineering   ,2012-05-07,461,465,454,176729007,463,
  Ceramics Sector   ,2012-05-07,432,439,425,189026658,436,
  Cement   ,2012-05-07,443,447,436,162269106,445,
  Bank   ,2012-05-07,379,385,375,190350187,383,
  Paper & Printing   ,2012-05-07,411,416,407,188364401,414,
  Mutual Funds   ,2012-05-07,431,437,426,175097560,434,
  Travel & Leisure   ,2012-05-06,390,396,385,168014138,392,
  Textile   ,2012-05-06,439,444,434,193946219,442,
  Telecommunication   ,2012-05-06,432,436,426,175522138,434,
  Tannery Industries   ,2012-05-06,457,462,451,164130798,460,
  Services & Real Estate   ,2012-05-06,498,504,493,158144611,501,
  Pharmaceuticals & Chemicals   ,2012-05-06,363,369,357,174885147,366,
  Miscellaneous   ,2012-05-06,411,416,407,172970989,413,
  Jute   ,2012-05-06,460,465,455,190194340,461,
  IT Sector   ,2012-05-06,463,469,459,189604546,466,
  Insurance   ,2012-05-06,414,418,407,166751647,414,
  Fuel & Power   ,2012-05-06,391,396,384,188285945,393,
  Food & Allied   ,2012-05-06,381,386,375,174725855,384,
  Financial Institutions   ,2012-05-06,434,441,430,191585124,439,
  Engineering   ,2012-05-06,463,468,456,176867760,464,
  Ceramics Sector   ,2012-05-06,432,438,428,188781173,436,
  Cement   ,2012-05-06,443,447,436,162391112,445,
  Bank   ,2012-05-06,380,386,373,189859296,384,
  Paper & Printing   ,2012-05-06,410,414,404,188009585,410,
  Mutual Funds   ,2012-05-06,432,437,425,175288441,435,
  Travel & Leisure   ,2012-05-05,389,395,383,167782315,393,
  Textile   ,2012-05-05,441,448,436,194173099,446,
  Telecommunication   ,2012-05-05,433,438,426,175192892,436,
  Tannery Industries   ,2012-05-05,457,464,452,164716508,461,
  Services & Real Estate   ,2012-05-05,498,504,491,158647349,502,
  Pharmaceuticals & Chemicals   ,2012-05-05,365,372,360,175629301,368,
  Miscellaneous   ,2012-05-05,411,418,404,173853989,416,
  Jute   ,2012-05-05,462,469,456,190985311,467,
  IT Sector   ,2012-05-05,462,469,457,190200628,467,
  Insurance   ,2012-05-05,415,419,408,166733872,416,
  Fuel & Power   ,2012-05-05,391,395,384,189256133,393,
  Food & Allied   ,2012-05-05,380,384,374,175436275,380,
  Financial Institutions   ,2012-05-05,436,442,432,192127043,438,
  Engineering   ,2012-05-05,465,472,459,177602710,470,
  Ceramics Sector   ,2012-05-05,431,437,427,189235932,434,
  Cement   ,2012-05-05,443,450,438,163385019,446,
  Bank   ,2012-05-05,379,385,374,189475647,381,
  Paper & Printing   ,2012-05-05,412,417,408,187908058,415,
  Mutual Funds   ,2012-05-05,433,440,426,175336743,437,
  Travel & Leisure   ,2012-05-04,389,393,382,167958337,390,
  Textile   ,2012-05-04,440,444,433,194897181,441,
  Telecommunication   ,2012-05-04,432,437,427,175337867,433,
  Tannery Industries   ,2012-05-04,456,461,449,165404048,458,
  Services & Real Estate   ,2012-05-04,497,501,493,158554580,497,
  Pharmaceuticals & Chemicals   ,2012-05-04,366,373,359,175609732,371,
  Miscellaneous   ,2012-05-04,412,419,405,174766385,415,
  Jute   ,2012-05-04,464,471,457,190616011,467,
  IT Sector   ,2012-05-04,464,469,459,191051212,466,
  Insurance   ,2012-05-04,416,423,410,166753676,419,
  Fuel & Power   ,2012-05-04,391,396,387,190130952,394,
  Food & Allied   ,2012-05-04,380,386,374,174947270,383,
  Financial Institutions   ,2012-05-04,438,443,434,192966848,441,
  Engineering   ,2012-05-04,467,472,462,178529774,470,
  Ceramics Sector   ,2012-05-04,432,439,425,188793858,437,
  Cement   ,2012-05-04,445,450,439,163292546,448,
  Bank   ,2012-05-04,380,386,375,189265261,382,
  Paper & Printing   ,2012-05-04,413,419,409,187704364,417,
  Mutual Funds   ,2012-05-04,432,438,425,175752454,435,
  Travel & Leisure   ,2012-05-03,388,393,383,168060360,390,
  Textile   ,2012-05-03,439,446,433,194886192,444,
  Telecommunication   ,2012-05-03,433,437,429,175743649,434,
  Tannery Industries   ,2012-05-03,457,462,453,165437831,460,
  Services & Real Estate   ,2012-05-03,497,504,493,158386239,502,
  Pharmaceuticals & Chemicals   ,2012-05-03,366,370,361,175809093,368,
  Miscellaneous   ,2012-05-03,412,417,407,175295763,415,
  Jute   ,2012-05-03,464,471,459,191431613,467,
  IT Sector   ,2012-05-03,466,472,459,191816574,468,
  Insurance   ,2012-05-03,418,425,412,166360417,422,
  Fuel & Power   ,2012-05-03,391,395,386,190402464,393,
  Food & Allied   ,2012-05-03,380,386,376,174805766,383,
  Financial Institutions   ,2012-05-03,439,443,434,192837582,441,
  Engineering   ,2012-05-03,469,476,462,178551521,474,
  Ceramics Sector   ,2012-05-03,432,436,428,188691888,433,
  Cement   ,2012-05-03,446,453,440,164158970,449,
  Bank   ,2012-05-03,381,386,377,189073377,382,
  Paper & Printing   ,2012-05-03,414,420,409,188112400,417,
  Mutual Funds   ,2012-05-03,434,441,427,176697782,437,
  Travel & Leisure   ,2012-05-02,387,393,380,168529038,389,
  Textile   ,2012-05-02,441,446,435,195439274,442,
  Telecommunication   ,2012-05-02,432,439,425,175754328,435,
  Tannery Industries   ,2012-05-02,457,461,451,165201478,457,
  Services & Real Estate   ,2012-05-02,498,505,492,159202268,503,
  Pharmaceuticals & Chemicals   ,2012-05-02,367,374,361,175418753,370,
  Miscellaneous   ,2012-05-02,411,415,406,174921766,412,
  Jute   ,2012-05-02,466,470,461,191591021,467,
  IT Sector   ,2012-05-02,468,474,464,192256328,470,
  Insurance   ,2012-05-02,420,425,415,166659276,422,
  Fuel & Power   ,2012-05-02,391,395,386,190697819,392,
  Food & Allied   ,2012-05-02,381,385,375,175388272,383,
  Financial Institutions   ,2012-05-02,439,444,435,192421352,442,
  Engineering   ,2012-05-02,471,478,464,178078713,474,
  Ceramics Sector   ,2012-05-02,433,438,429,189268258,436,
  Cement   ,2012-05-02,447,452,440,163693857,449,
  Bank   ,2012-05-02,382,389,375,188923705,387,
  Paper & Printing   ,2012-05-02,414,421,410,188105240,419,
  Mutual Funds   ,2012-05-02,435,439,431,177141379,436,
  Travel & Leisure   ,2012-05-01,388,392,383,168781408,388,
  Textile   ,2012-05-01,441,446,436,195628960,443,
  Telecommunication   ,2012-05-01,432,437,427,176303880,434,
  Tannery Industries   ,2012-05-01,457,462,452,165383068,458,
  Services & Real Estate   ,2012-05-01,499,505,492,159159599,503,
  Pharmaceuticals & Chemicals   ,2012-05-01,369,376,365,175929890,374,
  Miscellaneous   ,2012-05-01,413,420,407,175822699,417,
  Jute   ,2012-05-01,465,469,461,192324320,465,
  IT Sector   ,2012-05-01,470,476,465,192479152,473,
  Insurance   ,2012-05-01,419,425,415,167136256,421,
  Fuel & Power   ,2012-05-01,390,394,385,190466472,390,
  Food & Allied   ,2012-05-01,383,390,377,175095930,387,
  Financial Institutions   ,2012-05-01,438,442,431,192660152,439,
  Engineering   ,2012-05-01,470,477,464,178882768,474,
  Ceramics Sector   ,2012-05-01,432,436,427,188860665,432,
  Cement   ,2012-05-01,448,453,442,164175613,450,
  Bank   ,2012-05-01,381,386,376,188517432,382,
  Paper & Printing   ,2012-05-01,414,420,407,188509336,418,
  Mutual Funds   ,2012-05-01,435,441,430,177846465,439,
  Travel & Leisure   ,2012-04-30,387,394,383,169354275,391,
  Textile   ,2012-04-30,440,446,434,195997643,442,
  Telecommunication   ,2012-04-30,433,437,426,176207228,435,
  Tannery Industries   ,2012-04-30,459,465,452,165578930,463,
  Services & Real Estate   ,2012-04-30,500,506,493,159607797,504,
  Pharmaceuticals & Chemicals   ,2012-04-30,370,374,364,176853912,372,
  Miscellaneous   ,2012-04-30,413,420,408,175683348,418,
  Jute   ,2012-04-30,464,468,458,192725832,465,
  IT Sector   ,2012-04-30,470,475,466,193457173,471,
  Insurance   ,2012-04-30,418,422,412,167751700,419,
  Fuel & Power   ,2012-04-30,391,395,387,191145145,393,
  Food & Allied   ,2012-04-30,383,387,378,175980468,383,
  Financial Institutions   ,2012-04-30,437,443,431,193010318,441,
  Engineering   ,2012-04-30,471,475,464,178562574,471,
  Ceramics Sector   ,2012-04-30,434,438,430,189699846,434,
  Cement   ,2012-04-30,450,454,444,164201478,450,
  Bank   ,2012-04-30,380,386,374,189469255,384,
  Paper & Printing   ,2012-04-30,414,420,407,189245649,416,
  Mutual Funds   ,2012-04-30,436,443,431,177546786,440,
  Travel & Leisure   ,2012-04-29,389,395,384,169419795,392,
  Textile   ,2012-04-29,442,448,438,196000378,444,
  Telecommunication   ,2012-04-29,433,440,429,177082613,437,
  Tannery Industries   ,2012-04-29,461,466,456,166485271,464,
  Services & Real Estate   ,2012-04-29,499,505,493,160504207,501,
  Pharmaceuticals & Chemicals   ,2012-04-29,370,377,366,176728460,373,
  Miscellaneous   ,2012-04-29,413,417,407,176418062,415,
  Jute   ,2012-04-29,464,471,460,193033121,468,
  IT Sector   ,2012-04-29,472,479,467,193185560,477,
  Insurance   ,2012-04-29,417,424,412,168585217,421,
  Fuel & Power   ,2012-04-29,393,399,386,191738827,396,
  Food & Allied   ,2012-04-29,383,388,379,175955831,384,
  Financial Institutions   ,2012-04-29,439,446,435,192521604,442,
  Engineering   ,2012-04-29,471,478,466,178875663,475,
  Ceramics Sector   ,2012-04-29,433,438,426,190354760,436,
  Cement   ,2012-04-29,449,454,442,164656349,451,
  Bank   ,2012-04-29,382,386,375,189832003,382,
  Paper & Printing   ,2012-04-29,413,420,409,188766951,418,
  Mutual Funds   ,2012-04-29,438,445,433,177690768,442,
  Travel & Leisure   ,2012-04-28,391,398,386,169886973,395,
  Textile   ,2012-04-28,441,447,436,195673678,443,
  Telecommunication   ,2012-04-28,433,440,427,176703587,438,
  Tannery Industries   ,2012-04-28,463,467,457,166520928,465,
  Services & Real Estate   ,2012-04-28,499,506,495,160355046,504,
  Pharmaceuticals & Chemicals   ,2012-04-28,369,375,365,176843609,373,
  Miscellaneous   ,2012-04-28,415,420,409,176037329,416,
  Jute   ,2012-04-28,464,468,458,193836904,466,
  IT Sector   ,2012-04-28,472,479,468,194065626,477,
  Insurance   ,2012-04-28,418,424,414,168365239,420,
