ALLTEX,15-01-2014,8.1,8.6,8,8.6,455500
ALLTEX,16-01-2014,9.4,9.4,9.4,9.4,378500
ALLTEX,19-01-2014,10.3,10.3,8.7,8.8,822500
ALLTEX,20-01-2014,9,9.6,8.9,9,379500
ALLTEX,21-01-2014,8.9,9.5,8.8,9.2,148000
ALLTEX,22-01-2014,9.4,9.4,8.8,8.8,227500
ALLTEX,23-01-2014,8.9,8.9,8.7,8.8,98000
ALLTEX,26-01-2014,8.6,8.7,8.2,8.5,196500
ALLTEX,27-01-2014,8.2,9,8.1,9,184500
ALLTEX,28-01-2014,9.1,9.2,8.5,8.6,132500
ALLTEX,29-01-2014,8.7,8.9,8.5,8.5,155500
ALLTEX,30-01-2014,8.9,8.9,8.5,8.5,152500
ALLTEX,02-02-2014,8.6,8.6,8,8,343500
ALLTEX,03-02-2014,8,8.1,7.8,8,141500
ALLTEX,04-02-2014,8,8,7.7,7.9,260500
ALLTEX,05-02-2014,8,8,7.8,7.8,75500
ALLTEX,06-02-2014,7.8,7.9,7.6,7.6,137500
ALPHATOBA,30-04-2013,24.6,24.6,24.6,24.6,0
ALPHATOBA,02-05-2013,24.6,24.6,24.6,24.6,0
ALPHATOBA,05-05-2013,24.6,24.6,24.6,24.6,0
ALPHATOBA,08-05-2013,24.6,24.6,24.6,24.6,0
ALPHATOBA,09-05-2013,24.6,24.6,24.6,24.6,0
ALPHATOBA,21-05-2013,24.6,24.6,24.6,24.6,0
ALPHATOBA,11-07-2013,24.6,24.6,24.6,24.6,0
ALPHATOBA,14-07-2013,24.6,24.6,24.6,24.6,0
ALPHATOBA,25-07-2013,24.6,24.6,24.6,24.6,0
ALPHATOBA,11-09-2013,24.6,24.6,24.6,24.6,0
ALPHATOBA,03-10-2013,24.6,24.6,24.6,24.6,0
ALPHATOBA,07-10-2013,24.6,24.6,24.6,24.6,0
ALPHATOBA,20-10-2013,24.6,24.6,24.6,24.6,0
ALPHATOBA,24-10-2013,24.6,24.6,24.6,24.6,0
ALPHATOBA,03-11-2013,24.6,24.6,24.6,24.6,0
ALPHATOBA,10-11-2013,24.6,24.6,24.6,24.6,0
ALPHATOBA,19-11-2013,24.6,24.6,24.6,24.6,0
ALPHATOBA,20-11-2013,24.6,24.6,24.6,24.6,0
ALPHATOBA,01-12-2013,24.6,24.6,24.6,24.6,0
ALPHATOBA,08-12-2013,24.6,24.6,24.6,24.6,0
ALPHATOBA,10-12-2013,24.6,24.6,24.6,24.6,0
ALPHATOBA,02-01-2014,24.6,24.6,24.6,24.6,0
ALPHATOBA,22-01-2014,24.6,24.6,24.6,24.6,0
ALPHATOBA,23-01-2014,24.6,24.6,24.6,24.6,0
ALPHATOBA,04-02-2014,24.6,24.6,24.6,24.6,0
ALPHATOBA,05-02-2014,24.6,24.6,24.6,24.6,0
AMAMSEAFD,30-04-2013,219,219,219,219,0
AMAMSEAFD,02-05-2013,219,219,219,219,0
AMAMSEAFD,05-05-2013,219,219,219,219,0
AMAMSEAFD,08-05-2013,219,219,219,219,0
AMAMSEAFD,09-05-2013,219,219,219,219,0
AMAMSEAFD,21-05-2013,219,219,219,219,0
AMAMSEAFD,11-07-2013,219,219,219,219,0
AMAMSEAFD,14-07-2013,219,219,219,219,0
AMAMSEAFD,25-07-2013,219,219,219,219,0
AMAMSEAFD,11-09-2013,219,219,219,219,0
AMAMSEAFD,03-10-2013,219,219,219,219,0
AMAMSEAFD,07-10-2013,219,219,219,219,0
AMAMSEAFD,20-10-2013,219,219,219,219,0
AMAMSEAFD,24-10-2013,219,219,219,219,0
AMAMSEAFD,03-11-2013,219,219,219,219,0
AMAMSEAFD,10-11-2013,219,219,219,219,0
AMAMSEAFD,19-11-2013,219,219,219,219,0
AMAMSEAFD,20-11-2013,219,219,219,219,0
AMAMSEAFD,01-12-2013,219,219,219,219,0
AMAMSEAFD,08-12-2013,219,219,219,219,0
AMAMSEAFD,10-12-2013,219,219,219,219,0
AMAMSEAFD,02-01-2014,219,219,219,219,0
AMAMSEAFD,22-01-2014,219,219,219,219,0
AMAMSEAFD,23-01-2014,219,219,219,219,0
AMAMSEAFD,04-02-2014,219,219,219,219,0
AMAMSEAFD,05-02-2014,219,219,219,219,0
AMBEEPHA,17-04-2013,184.9,192,184.9,187.5,1400
AMBEEPHA,18-04-2013,193,204.9,190.1,203.6,4200
AMBEEPHA,21-04-2013,210,221.4,210,220.6,4750
AMBEEPHA,22-04-2013,224,225,215,218.2,3200
AMBEEPHA,23-04-2013,216.5,218.5,212.9,216.4,3300
AMBEEPHA,24-04-2013,215.1,216,210,212.9,2150
AMBEEPHA,25-04-2013,207.5,207.5,203,205.5,4000
AMBEEPHA,28-04-2013,176,200,176,186.9,1100
AMBEEPHA,29-04-2013,187.3,204.3,187.3,203.6,2250
AMBEEPHA,30-04-2013,212,215,202.3,204.6,1400
AMBEEPHA,02-05-2013,205,206,198.1,199,1950
AMBEEPHA,05-05-2013,206.4,206.5,198.1,200.4,1900
AMBEEPHA,06-05-2013,200,201.9,197.7,199.5,700
AMBEEPHA,07-05-2013,204,216.9,204,216.9,6000
AMBEEPHA,08-05-2013,226,226.9,205.2,207.4,5400
AMBEEPHA,09-05-2013,202.1,207,202.1,202.7,1750
AMBEEPHA,12-05-2013,203.3,208,203.1,204.6,4600
AMBEEPHA,13-05-2013,201.1,205,201.1,204,4500
AMBEEPHA,15-05-2013,207.8,208,197,197.3,4700
AMBEEPHA,16-05-2013,196.5,204,196.4,200.3,2800
AMBEEPHA,19-05-2013,200,203.7,198.6,201.1,6300
AMBEEPHA,20-05-2013,200.3,201.6,199,199.8,1800
AMBEEPHA,21-05-2013,200,200,191,196.1,1650
AMBEEPHA,22-05-2013,193.5,193.5,191.3,192.3,1100
AMBEEPHA,26-05-2013,191,191,188,189.9,650
AMBEEPHA,27-05-2013,192,196.5,190,193.4,1600
AMBEEPHA,28-05-2013,194.1,204.9,193.3,204.5,8050
AMBEEPHA,29-05-2013,207,214.3,207,213.5,8700
AMBEEPHA,30-05-2013,218,232,213.1,232,17800
AMBEEPHA,02-06-2013,240,252,240,252,13700
AMBEEPHA,03-06-2013,269.9,274,268,273.8,19100
AMBEEPHA,04-06-2013,280,297.7,277,296.5,19100
AMBEEPHA,05-06-2013,310,313,290,294.9,13550
AMBEEPHA,06-06-2013,281,297,273,276.9,9950
AMBEEPHA,09-06-2013,274,290,268,270,10000
AMBEEPHA,10-06-2013,275,280,274.6,277.5,9600
AMBEEPHA,11-06-2013,281.9,284.8,272.2,274,7050
AMBEEPHA,12-06-2013,278,278,255,258,11450
AMBEEPHA,13-06-2013,253.1,265,250.1,252.9,6100
AMBEEPHA,16-06-2013,253.1,268.8,253.1,263.8,4650
AMBEEPHA,17-06-2013,271,271,250.1,254,6500
AMBEEPHA,18-06-2013,269.5,269.5,250.5,257.1,4500
AMBEEPHA,19-06-2013,266,266,255,258.6,6250
AMBEEPHA,20-06-2013,255.2,255.9,237.1,241.3,9850
AMBEEPHA,23-06-2013,254,254,237,239.7,5750
AMBEEPHA,24-06-2013,240.5,240.5,227.1,228.4,5300
AMBEEPHA,26-06-2013,244,244,218.1,223.6,17100
AMBEEPHA,27-06-2013,226,237.5,226,233.4,2050
AMBEEPHA,30-06-2013,233,239.8,231.2,234.2,5750
AMBEEPHA,02-07-2013,242.9,243,233,237,5600
AMBEEPHA,03-07-2013,236.1,256,236.1,250.3,13450
AMBEEPHA,04-07-2013,254.9,272.1,252,271.9,16000
AMBEEPHA,07-07-2013,280,290,275,276.8,8450
AMBEEPHA,08-07-2013,282,300,269,291.6,17250
AMBEEPHA,09-07-2013,303,317.1,300,316,22600
AMBEEPHA,10-07-2013,315,318,295,295.6,12000
AMBEEPHA,11-07-2013,302,302,275,275.9,8750
AMBEEPHA,14-07-2013,285,285,255,266.2,8200
AMBEEPHA,15-07-2013,269,275,256.5,261,4250
AMBEEPHA,16-07-2013,268.8,279,252.3,255.6,12250
AMBEEPHA,17-07-2013,256,262,241,244.1,11300
AMBEEPHA,18-07-2013,244.2,255,241.2,244.9,3900
AMBEEPHA,21-07-2013,250,259,235,238.6,2650
AMBEEPHA,22-07-2013,228.1,240,228.1,229.5,4950
AMBEEPHA,23-07-2013,226,242,225.3,230.6,8450
AMBEEPHA,24-07-2013,231,245,228,241,5450
AMBEEPHA,25-07-2013,240,240,227.1,233.1,7350
AMBEEPHA,28-07-2013,237,238.5,220,222.3,4550
AMBEEPHA,29-07-2013,223.2,234.9,222,233.7,5600
AMBEEPHA,30-07-2013,230.8,231,223.7,225.7,3950
AMBEEPHA,31-07-2013,232,245,227,244.7,9900
AMBEEPHA,01-08-2013,245,266,245,261.8,15350
AMBEEPHA,04-08-2013,266.5,267,250,258.3,10450
AMBEEPHA,05-08-2013,262.9,262.9,245.1,249,7100
AMBEEPHA,12-08-2013,249.4,249.4,243,245.9,950
AMBEEPHA,13-08-2013,259,259,249.1,251.3,3700
AMBEEPHA,18-08-2013,240,255,240,246.6,5450
AMBEEPHA,19-08-2013,253.3,259,250,253.4,6600
AMBEEPHA,20-08-2013,257.9,270,255,257.8,9050
AMBEEPHA,21-08-2013,262,272.8,258,262.2,13450
AMBEEPHA,22-08-2013,265,285,263,284.5,27700
AMBEEPHA,25-08-2013,296,296,260,271.3,15800
AMBEEPHA,26-08-2013,274,284.9,260,265,9450
AMBEEPHA,27-08-2013,274.9,278,255.1,259.5,12950
AMBEEPHA,29-08-2013,253.2,267.2,253.2,258.5,7850
AMBEEPHA,01-09-2013,260.1,266.8,255,259.2,9850
AMBEEPHA,02-09-2013,263.9,263.9,251,252.5,10500
AMBEEPHA,03-09-2013,255.1,259.8,252.5,257.6,4750
AMBEEPHA,04-09-2013,269,272,263.7,265,9600
AMBEEPHA,05-09-2013,267.7,267.7,252.5,255,8900
AMBEEPHA,08-09-2013,261.6,261.6,250,252.5,2450
AMBEEPHA,09-09-2013,262,273.7,259.6,261.1,13850
AMBEEPHA,10-09-2013,270,283.9,269,283.9,34100
AMBEEPHA,11-09-2013,299.8,308.7,295,308.7,17100
AMBEEPHA,12-09-2013,330,335.7,323.1,335.6,50400
AMBEEPHA,15-09-2013,360,363.7,328,330.8,39200
AMBEEPHA,16-09-2013,326.3,339,311.5,322.4,22950
AMBEEPHA,17-09-2013,319,338.4,311,319.6,17200
AMBEEPHA,18-09-2013,321,328.9,294.9,299.4,17800
AMBEEPHA,19-09-2013,291,309,290,294.1,14650
AMBEEPHA,22-09-2013,296,301,280.2,283.3,12300
AMBEEPHA,23-09-2013,282,308,281.3,308,7650
AMBEEPHA,24-09-2013,324,331.9,286,290,29100
AMBEEPHA,25-09-2013,295.8,295.8,278,284.1,7000
AMBEEPHA,26-09-2013,291,300,281.2,297.3,6050
AMBEEPHA,29-09-2013,288.2,306,281.3,283.5,9650
AMBEEPHA,30-09-2013,281.5,285,275,277.1,5950
AMBEEPHA,01-10-2013,287,287,277,279,6100
AMBEEPHA,02-10-2013,285,288,281.6,285.3,2550
AMBEEPHA,03-10-2013,288,292.8,282.5,288.2,3600
AMBEEPHA,06-10-2013,284.7,285.6,275,275.4,4000
AMBEEPHA,07-10-2013,273,273.5,266.3,267.2,7800
AMBEEPHA,08-10-2013,266.2,270,247.5,248.6,6400
AMBEEPHA,09-10-2013,244.5,258,241.5,252.2,3800
AMBEEPHA,10-10-2013,254.9,254.9,247,249.6,4000
AMBEEPHA,20-10-2013,241.1,243,235.5,237.3,3650
AMBEEPHA,21-10-2013,230.2,235,217.1,229.5,10050
AMBEEPHA,22-10-2013,232,249.3,232,248.2,5800
AMBEEPHA,23-10-2013,255,262,252.5,259.2,6000
AMBEEPHA,24-10-2013,245,249.9,239.9,244,7300
AMBEEPHA,27-10-2013,243.1,252.9,242.5,248.7,3250
AMBEEPHA,28-10-2013,250,255.7,245.2,246.2,6300
AMBEEPHA,29-10-2013,246,247,242,246.4,4850
AMBEEPHA,30-10-2013,243,246,241,244.5,6150
AMBEEPHA,31-10-2013,244.7,250.7,244.6,249.4,3850
AMBEEPHA,03-11-2013,255.1,261.9,250,260.1,7850
AMBEEPHA,04-11-2013,274.5,274.5,260.1,261.4,5750
AMBEEPHA,05-11-2013,263,263,253.7,256.7,4200
AMBEEPHA,06-11-2013,253.1,253.1,250.1,252.3,1650
AMBEEPHA,07-11-2013,246,251.8,245,246.7,7350
AMBEEPHA,10-11-2013,245.6,247,245,245,2000
AMBEEPHA,11-11-2013,245,251,245,247.3,8450
AMBEEPHA,12-11-2013,250.8,250.9,244.2,246.6,4200
AMBEEPHA,13-11-2013,250,263.9,247.5,257.3,9800
AMBEEPHA,14-11-2013,257.5,263,251.5,252.6,4700
AMBEEPHA,17-11-2013,251.3,254.4,251.2,252.4,8750
AMBEEPHA,18-11-2013,256.5,262,256.5,260.8,9650
AMBEEPHA,19-11-2013,264,267.6,258.2,265.6,10800
AMBEEPHA,20-11-2013,273,273.4,265,266.6,10000
AMBEEPHA,21-11-2013,265,265,257,260.4,6850
AMBEEPHA,24-11-2013,265,266.9,258,259.5,7800
AMBEEPHA,25-11-2013,261,265,255.1,257.2,10600
AMBEEPHA,26-11-2013,254,279.7,254,276.4,28750
AMBEEPHA,27-11-2013,276,276,266,267.6,11450
AMBEEPHA,28-11-2013,262.3,265,259,262.2,7250
AMBEEPHA,01-12-2013,260,279.9,257,267.8,12300
AMBEEPHA,02-12-2013,269,278,263.6,274,11000
AMBEEPHA,03-12-2013,273.6,276,267,268.4,7900
AMBEEPHA,04-12-2013,274,289.9,270,287.7,19800
AMBEEPHA,05-12-2013,293,298,280.2,285.7,24700
AMBEEPHA,08-12-2013,284.3,287.8,280.7,282.3,12700
AMBEEPHA,09-12-2013,286.9,290,272,275.4,8700
AMBEEPHA,10-12-2013,270.8,279.7,270.1,275.3,11050
AMBEEPHA,11-12-2013,271.5,281.8,270,270.7,12500
AMBEEPHA,12-12-2013,271,276,268.2,270.5,5550
AMBEEPHA,15-12-2013,271,276.8,270,271.5,5900
AMBEEPHA,17-12-2013,275,279.7,271.1,272.3,11200
AMBEEPHA,18-12-2013,270.6,271,267,267.5,7500
AMBEEPHA,19-12-2013,265,269.9,265,267,4200
AMBEEPHA,22-12-2013,265.5,270,260,261.2,13400
AMBEEPHA,23-12-2013,261,267.9,258.4,262.1,1400
AMBEEPHA,24-12-2013,260,261,255.2,258.2,4050
AMBEEPHA,26-12-2013,255.1,258,255.1,255.3,2150
AMBEEPHA,29-12-2013,253.6,257.7,253.6,255.2,1750
AMBEEPHA,30-12-2013,260,264.9,256.8,259.5,2850
AMBEEPHA,01-01-2014,260.3,261,260,260.2,2150
AMBEEPHA,02-01-2014,261,263.5,260.7,261.1,3700
AMBEEPHA,06-01-2014,261.1,269.4,261.1,267.4,2400
AMBEEPHA,07-01-2014,272,272,267.5,268.3,3850
AMBEEPHA,08-01-2014,263.3,270,263.3,266.9,4850
AMBEEPHA,09-01-2014,267,271.7,266,269.4,7050
AMBEEPHA,12-01-2014,274,288.8,271,284.1,17700
AMBEEPHA,13-01-2014,291.9,291.9,284.1,286.4,17050
AMBEEPHA,15-01-2014,282.1,285,282,284.5,7750
AMBEEPHA,16-01-2014,285,285,280.4,281.8,5500
AMBEEPHA,19-01-2014,278,281,270.1,272.2,6850
AMBEEPHA,20-01-2014,272.3,276,271.5,273.4,4950
AMBEEPHA,21-01-2014,273,278.9,273,274.3,4600
AMBEEPHA,22-01-2014,282.3,283,274,275.1,7600
AMBEEPHA,23-01-2014,275.1,280.5,275.1,275.6,7750
AMBEEPHA,26-01-2014,277.1,277.5,274,274.6,3700
AMBEEPHA,27-01-2014,276.2,277.4,272,274.9,11450
AMBEEPHA,28-01-2014,273.4,273.5,271.3,272.3,3300
AMBEEPHA,29-01-2014,271.1,274,271,272.4,5200
AMBEEPHA,30-01-2014,278,278,275,276.8,4100
AMBEEPHA,02-02-2014,278,299,278,295.2,31350
AMBEEPHA,03-02-2014,300,314,299,301.3,36300
AMBEEPHA,04-02-2014,299.5,299.6,288,290,9000
AMBEEPHA,05-02-2014,280,292.2,280,287.8,8450
AMBEEPHA,06-02-2014,290,305,290,293.5,16950
AMCL(PRAN),17-04-2013,124.1,124.1,119.6,120,1100
AMCL(PRAN),18-04-2013,125,125,121.9,124.5,1600
AMCL(PRAN),21-04-2013,125,135,125,127.2,900
AMCL(PRAN),23-04-2013,123,123.2,123,123,300
AMCL(PRAN),24-04-2013,121,121,120,120.8,900
AMCL(PRAN),25-04-2013,121,124.4,121,121.8,700
AMCL(PRAN),28-04-2013,133,133,119.7,124.5,1200
AMCL(PRAN),29-04-2013,136,136,124.2,124.9,6400
AMCL(PRAN),30-04-2013,131,136.5,122.3,128.6,1800
AMCL(PRAN),02-05-2013,126,126,125,125.5,700
AMCL(PRAN),05-05-2013,120,126,120,125.4,4400
AMCL(PRAN),06-05-2013,120,125,120,123.7,2700
AMCL(PRAN),07-05-2013,127.4,127.5,124.1,126.3,5100
AMCL(PRAN),08-05-2013,137.7,137.7,127,127.2,13600
AMCL(PRAN),09-05-2013,127,129.3,126.7,126.7,2400
AMCL(PRAN),12-05-2013,131.6,131.6,125.5,127.6,3100
AMCL(PRAN),13-05-2013,125.2,126.9,124.5,124.9,4000
AMCL(PRAN),14-05-2013,126,129.3,125.6,126.4,4800
AMCL(PRAN),15-05-2013,124,127.9,124,125.3,3000
AMCL(PRAN),16-05-2013,125.3,127,125.3,125.8,1000
AMCL(PRAN),19-05-2013,126.2,128,125.7,126.1,2300
AMCL(PRAN),20-05-2013,124.9,125.1,124.1,124.4,8700
AMCL(PRAN),21-05-2013,124.2,127,124.2,124.4,2700
AMCL(PRAN),22-05-2013,124.1,124.7,124.1,124.3,2100
AMCL(PRAN),26-05-2013,122.3,122.3,122.2,122.2,1400
AMCL(PRAN),27-05-2013,127.4,127.4,122.2,124.6,800
AMCL(PRAN),28-05-2013,127.8,127.8,124,125,4400
AMCL(PRAN),29-05-2013,127.1,127.5,125.9,126.8,2600
AMCL(PRAN),30-05-2013,125.1,127.6,124,125.1,10300
AMCL(PRAN),02-06-2013,126,126.5,123.2,124.5,22500
AMCL(PRAN),03-06-2013,124.2,127.3,123.5,126.9,29800
AMCL(PRAN),04-06-2013,128,135.8,127,134.8,38800
AMCL(PRAN),05-06-2013,135,135,130,131.4,15600
AMCL(PRAN),06-06-2013,130,131.7,128.5,128.6,14800
AMCL(PRAN),09-06-2013,126,127,123.5,124.6,7600
AMCL(PRAN),10-06-2013,126.1,127.9,126.1,126.8,7500
AMCL(PRAN),11-06-2013,130,131,126.3,127.4,7700
AMCL(PRAN),12-06-2013,131,131.4,126.6,128.5,7200
AMCL(PRAN),13-06-2013,129,135,128.5,130.2,12400
AMCL(PRAN),16-06-2013,132,134.7,130.5,132.4,16500
AMCL(PRAN),17-06-2013,135,136,131.3,132.4,11300
AMCL(PRAN),18-06-2013,127.5,129,127,127.7,9000
AMCL(PRAN),19-06-2013,130.1,134,130,130.6,10300
AMCL(PRAN),20-06-2013,130,132.8,127.9,128.5,6600
AMCL(PRAN),23-06-2013,131,131,125.1,125.8,6900
AMCL(PRAN),24-06-2013,126.7,126.7,124.7,125.3,3600
AMCL(PRAN),26-06-2013,130,130.5,127.6,128.6,4700
AMCL(PRAN),27-06-2013,126.2,127.3,125.3,125.5,12400
AMCL(PRAN),30-06-2013,127,129.9,125.1,127.8,6500
AMCL(PRAN),02-07-2013,127,131.5,127,130.9,11900
AMCL(PRAN),03-07-2013,131,132.5,128.7,130.1,11700
AMCL(PRAN),04-07-2013,131.5,132.9,128.4,129.4,14800
AMCL(PRAN),07-07-2013,131.9,136.9,131.8,135.9,23000
AMCL(PRAN),08-07-2013,136,149.4,135.6,149.3,200800
AMCL(PRAN),09-07-2013,156.9,164.2,156.9,164.2,175300
AMCL(PRAN),10-07-2013,169.9,179.9,162.6,170.7,117400
AMCL(PRAN),11-07-2013,171.8,171.8,154.1,155.1,66000
AMCL(PRAN),14-07-2013,160,160,146,146.9,42100
AMCL(PRAN),15-07-2013,157.5,161.5,155,161.5,116000
AMCL(PRAN),16-07-2013,174,177.5,173.9,177.5,232400
AMCL(PRAN),17-07-2013,185,195,175,195,212600
AMCL(PRAN),18-07-2013,200,212.4,189,212,290100
AMCL(PRAN),21-07-2013,220,220,199,201.1,198100
AMCL(PRAN),22-07-2013,208,208,183.7,184.9,124600
AMCL(PRAN),23-07-2013,190,190,167.9,168.8,119700
AMCL(PRAN),24-07-2013,170,185.5,163.4,185.5,80100
AMCL(PRAN),25-07-2013,189.9,194.9,170,174.3,61900
AMCL(PRAN),28-07-2013,168,179,167.1,171.7,32600
AMCL(PRAN),29-07-2013,178.9,185,176,182,56700
AMCL(PRAN),30-07-2013,184,189.8,176.4,178.3,55600
AMCL(PRAN),31-07-2013,182.4,182.4,172.1,172.8,44400
AMCL(PRAN),01-08-2013,176,176.5,166.1,170.5,45800
AMCL(PRAN),04-08-2013,165.2,167,165,165.9,13500
AMCL(PRAN),05-08-2013,171.5,171.7,165,169.9,25500
AMCL(PRAN),12-08-2013,172,174.7,166.5,174,22500
AMCL(PRAN),13-08-2013,178,181,171.2,179.5,64600
AMCL(PRAN),18-08-2013,204.9,214.4,200,214.3,220300
AMCL(PRAN),19-08-2013,218,220.8,210.1,214.3,192800
AMCL(PRAN),20-08-2013,214.9,233,212.1,227,424600
AMCL(PRAN),21-08-2013,232,246,232,240.5,233300
AMCL(PRAN),22-08-2013,249,261.5,244.2,261.5,224100
AMCL(PRAN),25-08-2013,270,284.3,270,283.6,361700
AMCL(PRAN),26-08-2013,298,298.8,266,274.1,238300
AMCL(PRAN),27-08-2013,271,287,253,258.1,257500
AMCL(PRAN),29-08-2013,259.9,262.9,242.1,254.1,173000
AMCL(PRAN),01-09-2013,257.5,276.3,257.5,276.1,145100
AMCL(PRAN),02-09-2013,283,283.4,260,262.7,140400
AMCL(PRAN),03-09-2013,263.4,270,256.5,266.5,128100
AMCL(PRAN),04-09-2013,269.9,274.9,255.2,260.3,101600
AMCL(PRAN),05-09-2013,266,266,247,250,105800
AMCL(PRAN),08-09-2013,248.1,255,238.4,244.9,106300
AMCL(PRAN),09-09-2013,250,265,250,260.9,125300
AMCL(PRAN),10-09-2013,265,272,252,256.4,117800
AMCL(PRAN),11-09-2013,260,264.9,250.5,252.6,133400
AMCL(PRAN),12-09-2013,255,262.5,255,259.1,136200
AMCL(PRAN),15-09-2013,264.4,274.9,260.1,262.4,131500
AMCL(PRAN),16-09-2013,271,285.3,265.1,285.1,372900
AMCL(PRAN),17-09-2013,294,310,290,310,275400
AMCL(PRAN),18-09-2013,315,337.1,286,307.4,229800
AMCL(PRAN),19-09-2013,295,305,285,295.3,246700
AMCL(PRAN),22-09-2013,286,300,275.6,279.8,122100
AMCL(PRAN),23-09-2013,280.1,304.2,280,304.2,173100
AMCL(PRAN),24-09-2013,306,318,282.1,285.7,144200
AMCL(PRAN),25-09-2013,283.1,289.5,270.7,272.4,98100
AMCL(PRAN),26-09-2013,273,289.9,270.1,287.9,96800
AMCL(PRAN),29-09-2013,286,298,275,276.1,75400
AMCL(PRAN),30-09-2013,276.4,281,270,272.3,51100
AMCL(PRAN),01-10-2013,271.6,275,255,259.2,54400
AMCL(PRAN),02-10-2013,273,274,254,264.7,62700
AMCL(PRAN),03-10-2013,269,274,262.5,264.9,51500
AMCL(PRAN),06-10-2013,262.1,262.3,249,250.1,46600
AMCL(PRAN),07-10-2013,253,255.2,240,241.9,40700
AMCL(PRAN),08-10-2013,244.1,244.4,226,227.5,48400
AMCL(PRAN),09-10-2013,232.2,235.9,224.5,228.4,33900
AMCL(PRAN),10-10-2013,227.1,230,216,218.2,39900
AMCL(PRAN),20-10-2013,212.1,212.1,203,204.5,29000
AMCL(PRAN),21-10-2013,197.6,220.5,187.2,211.3,42500
AMCL(PRAN),22-10-2013,210,229.5,210,228.5,70400
AMCL(PRAN),23-10-2013,235,244,224,226.1,54200
AMCL(PRAN),24-10-2013,220,222,211.1,212.2,45700
AMCL(PRAN),27-10-2013,219.5,222,213.2,219.4,25800
AMCL(PRAN),28-10-2013,221,227,210,211.6,66900
AMCL(PRAN),29-10-2013,190,199.9,178.3,183.6,131100
AMCL(PRAN),30-10-2013,182.5,186.9,172,180.7,65300
AMCL(PRAN),31-10-2013,175.2,188.8,175.2,184.5,18900
AMCL(PRAN),03-11-2013,185,201.9,182,199.8,67400
AMCL(PRAN),04-11-2013,200,210,200,204.1,66100
AMCL(PRAN),05-11-2013,202.2,207,191.3,192.2,40500
AMCL(PRAN),06-11-2013,191,195.4,186.2,188.6,22300
AMCL(PRAN),07-11-2013,189.1,189.1,180.3,181.8,26900
AMCL(PRAN),10-11-2013,186.7,186.7,181,181.6,24500
AMCL(PRAN),11-11-2013,181,183.9,179.5,182.5,65600
AMCL(PRAN),13-11-2013,181.9,199.8,178,197.5,152700
AMCL(PRAN),14-11-2013,201,204,186.4,188.3,64400
AMCL(PRAN),17-11-2013,190,192.5,186.2,190.4,49700
AMCL(PRAN),18-11-2013,190,198,190,192.4,80100
AMCL(PRAN),19-11-2013,196.9,197,190.1,191.2,81500
AMCL(PRAN),20-11-2013,193.1,204.5,193.1,200.4,114600
AMCL(PRAN),21-11-2013,197.1,199,192.1,192.8,54600
AMCL(PRAN),24-11-2013,196.1,196.1,188,189.2,56100
AMCL(PRAN),25-11-2013,192,195,187,189.2,53900
AMCL(PRAN),26-11-2013,190,191.9,183.3,183.7,34600
AMCL(PRAN),27-11-2013,185.1,188.8,183.2,183.6,30200
AMCL(PRAN),28-11-2013,182.4,184.7,180.1,181.8,49000
AMCL(PRAN),01-12-2013,180.2,185.3,179.4,180.1,38800
AMCL(PRAN),02-12-2013,183.4,183.5,179.3,180.3,29000
AMCL(PRAN),03-12-2013,182.9,192,181.6,188.1,55800
AMCL(PRAN),04-12-2013,191.9,202.2,190,200.4,146600
AMCL(PRAN),05-12-2013,205,207.8,196.2,198.8,117900
AMCL(PRAN),08-12-2013,201.8,204.8,197.7,200.9,64400
AMCL(PRAN),09-12-2013,201.5,202,194.3,194.6,59300
AMCL(PRAN),10-12-2013,195,196.7,190,191.1,61100
AMCL(PRAN),11-12-2013,192.7,194,190,192.5,45200
AMCL(PRAN),12-12-2013,192,194.7,187.8,189.1,42600
AMCL(PRAN),15-12-2013,190,198,190,196.4,31600
AMCL(PRAN),17-12-2013,195.5,205,195.5,198.5,62100
AMCL(PRAN),18-12-2013,198,198,190.1,191.2,34900
AMCL(PRAN),19-12-2013,192.9,193,189.6,190.3,31600
AMCL(PRAN),22-12-2013,193.7,193.9,189.5,190.1,40000
AMCL(PRAN),23-12-2013,193,193,188.4,189.2,22600
AMCL(PRAN),24-12-2013,188.1,188.1,185,185.4,31000
AMCL(PRAN),26-12-2013,185.6,187,183.5,185.1,22600
AMCL(PRAN),29-12-2013,184,185.4,184,184.6,8000
AMCL(PRAN),30-12-2013,185.1,189.9,185.1,188,14000
AMCL(PRAN),01-01-2014,190,190.9,184.2,186.6,24500
AMCL(PRAN),02-01-2014,187.8,190,186.4,186.8,11500
AMCL(PRAN),06-01-2014,187.2,196.7,187,193.3,37100
AMCL(PRAN),07-01-2014,195,197.2,193,195.1,35400
AMCL(PRAN),08-01-2014,196.9,196.9,193.7,194.3,46600
AMCL(PRAN),09-01-2014,194.3,195,192.1,193,48400
AMCL(PRAN),12-01-2014,195.9,204,195.9,198,54900
AMCL(PRAN),13-01-2014,201.7,201.7,195.4,196.2,41500
AMCL(PRAN),15-01-2014,200,202.5,195.3,196.7,87900
AMCL(PRAN),16-01-2014,196.9,197.5,193.7,194.1,35600
AMCL(PRAN),19-01-2014,194.8,196.8,193.3,194,34000
AMCL(PRAN),20-01-2014,194.3,196,193.8,194.2,36000
AMCL(PRAN),21-01-2014,196.3,200,194.7,199.4,46100
